,ORF,Ribo_Prints
0,ENSG00000186092,0
1,ENSG00000279928,0
2,ENSG00000279457,43
3,ENSG00000278566,0
4,ENSG00000273547,0
5,ENSG00000188976,9374
6,ENSG00000187634,716
7,ENSG00000187961,213
8,ENSG00000187583,57
9,ENSG00000187642,1
10,ENSG00000188290,2543
11,ENSG00000187608,144
12,ENSG00000188157,5206
13,ENSG00000237330,6
14,ENSG00000131591,341
15,ENSG00000162571,0
16,ENSG00000186891,0
17,ENSG00000186827,1
18,ENSG00000078808,4106
19,ENSG00000176022,805
20,ENSG00000184163,7
21,ENSG00000160087,2271
22,ENSG00000162572,1
23,ENSG00000131584,377
24,ENSG00000169972,1469
25,ENSG00000127054,2784
26,ENSG00000224051,484
27,ENSG00000169962,0
28,ENSG00000107404,844
29,ENSG00000162576,97
30,ENSG00000175756,5112
31,ENSG00000221978,1627
32,ENSG00000242485,3494
33,ENSG00000235098,6
34,ENSG00000205116,1
35,ENSG00000179403,530
36,ENSG00000215915,875
37,ENSG00000160072,2515
38,ENSG00000197785,3709
39,ENSG00000205090,1
40,ENSG00000160075,2614
41,ENSG00000279244,0
42,ENSG00000228594,55
43,ENSG00000197530,248
44,ENSG00000248333,1459
45,ENSG00000189339,989
46,ENSG00000189409,22
47,ENSG00000008128,1002
48,ENSG00000215790,499
49,ENSG00000008130,1446
50,ENSG00000078369,12337
51,ENSG00000169885,0
52,ENSG00000178821,61
53,ENSG00000142609,6
54,ENSG00000187730,20
55,ENSG00000067606,681
56,ENSG00000162585,548
57,ENSG00000157933,1840
58,ENSG00000116151,333
59,ENSG00000157911,699
60,ENSG00000157916,3369
61,ENSG00000149527,2
62,ENSG00000157881,1444
63,ENSG00000197921,22
64,ENSG00000157873,12
65,ENSG00000157870,441
66,ENSG00000142606,9
67,ENSG00000215912,4
68,ENSG00000169717,0
69,ENSG00000142611,228
70,ENSG00000130762,250
71,ENSG00000162591,30
72,ENSG00000158109,581
73,ENSG00000116213,1628
74,ENSG00000078900,579
75,ENSG00000162592,0
76,ENSG00000235169,52
77,ENSG00000116688,4650
78,ENSG00000116691,485
79,ENSG00000120949,12
80,ENSG00000028137,1
81,ENSG00000048707,1803
82,ENSG00000162496,185
83,ENSG00000204518,0
84,ENSG00000188984,0
85,ENSG00000157330,1
86,ENSG00000116726,0
87,ENSG00000116721,0
